"This sheet contains GDP per capita,PPP( constant international $) data for countries-etc, world's 4 regions and world.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data was compiled in the excel file called ""blend-gdppercapita20190906-gmv26.xlsx""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geo,Country Name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
aze,Azerbaijan,775,775,775,775,775,776,776,776,776,776,777,777,777,777,777,778,778,778,778,778,779,783,787,792,796,800,805,809,814,818,823,827,832,837,841,846,851,855,860,865,870,874,879,884,889,894,899,904,909,914,919,924,929,934,939,945,950,955,960,966,971,976,982,987,993,998,1004,1009,1015,1021,1026,1032,1038,1043,1049,1055,1061,1067,1073,1078,1084,1090,1096,1103,1109,1115,1071,1251,1203,1117,1112,1018,1113,1261,1432,1324,1457,1432,1469,1557,1522,1559,1693,1575,1740,1539,1470,1411,1540,1598,1703,1573,1698,1782,1700,1749,1553,1363,834,718,721,660,767,884,1121,1402,1575,1642,1728,1749,1830,1848,1820,1890,2065,2363,2526,2737,2731,2844,2727,2678,2629,2582,2544,2508,2471,2758,3128,3432,3733,3702,3891,4008,4151,4444,4805,4837,5131,5005,5403,5631,5708,5512,6160,6451,6709,6955,7312,7369,7886,8041,8032,8651,8654,8656,8658,8660,8662,8665,8667,9045,9439,9638,10043,10263,10371,10749,11127,10027,8790,8594,6552,4962,3931,3428,3437,3602,3924,4178,4604,5020,5454,5965,6460,8182,10882,13499,14619,15660,16216,15754,15889,16601,16854,16829,16132,15929,16011,16248,16394,16547,16713,16903,17106,17321,17554,17812,18098,18412,18751,19112,19489,19881,20283,20695,21115,21545,21983,22430,22886
bhs,Bahamas,1445,1445,1445,1446,1446,1446,1446,1447,1447,1447,1447,1447,1448,1448,1448,1448,1449,1449,1449,1449,1449,1459,1469,1479,1489,1499,1509,1519,1530,1540,1550,1561,1571,1582,1593,1603,1614,1625,1636,1647,1658,1670,1681,1692,1704,1715,1727,1738,1750,1762,1774,1786,1798,1810,1822,1835,1847,1860,1872,1885,1897,1910,1923,1936,1949,1962,1976,1989,2003,2016,2030,2043,2057,2071,2085,2099,2113,2128,2142,2156,2171,2186,2200,2215,2230,2245,2261,2276,2291,2307,2322,2338,2354,2370,2386,2402,2418,2434,2451,2467,2484,2501,2518,2535,2552,2569,2586,2604,2622,2639,2657,2675,2693,2711,2809,2911,3016,3125,3238,3355,3476,3604,3738,3876,4020,4169,4323,4483,4649,4821,4999,5184,5375,5574,5780,5994,6215,6445,6683,6930,7186,7505,7837,8185,8546,8924,9318,9728,10157,10603,11068,11553,12060,12587,13137,13710,14308,14931,15581,16258,16964,17993,19032,20148,21360,22685,23853,25265,26555,28166,25974,25730,24291,25622,20927,17484,18020,19263,21528,26578,27701,24610,25694,26055,29143,29963,29955,30329,30526,32049,31006,29164,27519,27091,27460,28219,29017,29267,30306,32089,32973,33328,33668,32662,32355,32839,33038,32884,31532,29703,29707,29504,30079,29663,29343,29366,28585,28705,28833,28774,28297,28573,28747,28884,29018,29180,29395,29679,30043,30484,30993,31558,32166,32804,33464,34143,34836,35545,36268,37005,37758
bhr,Bahrain,1235,1240,1246,1251,1256,1262,1267,1273,1278,1284,1289,1295,1300,1306,1312,1317,1323,1329,1334,1340,1346,1352,1358,1363,1369,1375,1381,1387,1393,1399,1405,1411,1417,1423,1430,1436,1442,1448,1454,1461,1467,1473,1480,1486,1492,1499,1505,1512,1518,1525,1531,1549,1567,1584,1602,1621,1639,1658,1677,1696,1715,1735,1755,1775,1795,1815,1836,1857,1878,1900,1921,1943,1965,1988,2010,2033,2057,2080,2104,2128,2152,2177,2201,2226,2252,2278,2303,2330,2356,2383,2410,2438,2466,2494,2522,2551,2580,2610,2639,2669,2700,2701,2703,2705,2706,2708,2710,2711,2713,2715,2717,2718,2720,2722,2723,2725,2727,2728,2730,2732,2733,2748,2764,2779,2794,2809,2824,2840,2855,2870,2885,2901,2916,2931,2946,3276,3643,4050,4503,5007,5567,6189,6881,7650,8505,9454,10510,11683,12987,14437,16047,16732,17438,18157,18893,19612,20326,21002,21608,22148,22613,23124,23716,24440,25300,26352,27493,28732,29983,31310,32805,34470,36311,37827,39515,33865,37218,38324,38049,36365,37773,37105,37953,39024,39128,37537,37016,36484,36555,36259,35113,37997,39506,43499,42335,42897,43505,43624,44316,44563,44943,43887,43148,43188,43356,43202,42673,42754,42216,40716,40571,40168,40969,42693,43848,43927,43732,43320,41973,41966,42005,42150,42334,42661,43066,43504,43999,44570,45228,45971,46791,47674,48608,49580,50581,51607,52656,53727,54819,55934,57072
bgd,Bangladesh,876,876,876,876,876,876,876,876,876,875,875,875,875,875,875,875,875,875,875,875,874,875,875,875,875,875,875,875,875,876,876,876,876,876,876,876,876,877,877,877,877,877,877,877,877,878,878,878,878,878,878,878,878,879,879,879,879,879,879,879,880,880,880,880,880,880,880,881,881,881,881,883,885,887,890,892,894,896,898,901,903,905,907,909,912,939,907,947,954,927,968,878,947,969,982,957,885,1045,1045,962,995,1009,1087,1096,1094,1068,1092,1020,1028,1163,1158,1148,1145,1118,1179,1149,1182,1159,1010,1149,1057,1133,1171,1123,1168,1172,1198,1188,1190,1229,1227,1204,1203,1189,1185,1159,1189,1155,1144,1154,1178,1197,1189,1233,1219,1196,1130,1133,1143,1167,1119,1122,1137,1135,1134,1053,1143,1100,1057,1091,1129,1170,1142,1234,1223,1264,1255,1203,1288,1280,1312,1222,1053,1037,1142,1105,1130,1106,1152,1171,1148,1153,1141,1170,1206,1216,1240,1263,1270,1272,1326,1340,1382,1416,1440,1482,1516,1551,1598,1639,1692,1745,1779,1832,1897,1991,2095,2216,2322,2413,2518,2651,2791,2925,3067,3232,3424,3634,3879,4139,4401,4674,4964,5271,5598,5931,6256,6560,6835,7076,7288,7477,7651,7817,7980,8144,8310,8479,8651,8827,9007
brb,Barbados,913,914,914,914,914,914,914,914,915,915,915,915,915,915,915,916,916,916,916,916,916,922,929,935,941,948,954,960,967,973,980,987,993,1000,1007,1014,1020,1027,1034,1041,1048,1055,1063,1070,1077,1084,1092,1099,1106,1114,1121,1129,1137,1144,1152,1160,1168,1175,1183,1191,1199,1208,1216,1224,1232,1241,1249,1257,1266,1274,1283,1292,1300,1309,1318,1327,1336,1345,1354,1363,1372,1382,1391,1400,1410,1419,1429,1439,1448,1458,1468,1478,1488,1498,1508,1518,1529,1539,1549,1560,1570,1581,1592,1602,1613,1624,1635,1646,1657,1668,1680,1691,1702,1714,1740,1766,1792,1819,1847,1875,1903,1926,1949,1972,1997,2020,2046,2069,2094,2120,2145,2171,2197,2223,2249,2276,2304,2331,2358,2386,2414,2443,2472,2500,2529,2559,2589,2619,2650,2681,2712,2810,2925,3043,3158,3306,3512,3717,3884,4043,4253,4600,4852,5000,5327,5483,5893,6496,7388,8194,9132,9517,9666,9830,9415,9271,9742,10147,10708,11621,12210,12075,11542,11647,12119,12312,13007,13422,13973,14541,14123,13520,12529,12634,13062,13273,13743,14333,14806,14793,15391,14971,15040,15314,15476,16031,16869,17091,17036,16292,16276,16333,16338,16305,16278,16396,16698,16839,16698,16640,16697,16905,17172,17444,17720,18005,18304,18620,18956,19310,19683,20071,20473,20887,21310,21743,22185,22637,23097,23567,24046
blr,Belarus,608,608,608,609,609,609,610,610,610,611,611,611,612,612,612,613,613,613,614,614,614,618,622,625,629,633,636,640,644,647,651,655,659,663,666,670,674,678,682,686,690,694,698,702,706,710,715,719,723,727,731,736,740,744,749,753,757,762,766,771,775,780,784,789,793,798,803,807,812,817,822,826,831,836,841,846,851,856,861,866,871,876,881,886,891,896,861,1007,968,899,895,820,897,1016,1154,1068,1175,1155,1185,1257,1229,1259,1368,1273,1407,1245,1189,1142,1246,1293,1380,1274,1376,1444,1379,1418,1260,1106,677,583,585,535,621,715,906,1132,1270,1323,1391,1406,1469,1482,1459,1513,1651,1887,2015,2181,2174,2261,2166,2125,2084,2044,2005,1966,1928,2142,2419,2641,2859,2822,2952,3027,3119,3325,3578,3586,3786,3676,3951,4095,4128,3965,4440,4659,4856,5042,5312,5362,5749,5873,5877,6340,6466,6479,6780,6938,7112,7080,7092,7341,7601,7917,8112,8124,8274,8303,8210,8698,8367,8262,7453,6871,6074,5460,5632,6300,6862,7126,7574,7973,8429,9086,10196,11230,12429,13560,14995,15059,16261,17167,17472,17645,17933,17219,16763,17193,17742,18046,18192,18302,18405,18503,18526,18571,18656,18794,18992,19248,19554,19902,20280,20680,21096,21523,21960,22407,22863,23328,23802
bel,Belgium,2387,2391,2394,2397,2400,2403,2407,2410,2413,2416,2420,2423,2426,2436,2445,2455,2465,2475,2485,2495,2505,2515,2525,2535,2545,2555,2566,2576,2586,2597,2607,2617,2628,2638,2649,2660,2670,2681,2692,2702,2713,2724,2735,2746,2757,2768,2779,2890,2877,2937,3029,3093,3156,3218,3395,3397,3559,3628,3628,3605,3761,3790,3861,3943,4045,4016,4105,4097,4215,4368,4415,4400,4632,4626,4740,4693,4716,4732,4827,4831,5028,5036,5144,5158,5145,5147,5173,5331,5327,5542,5623,5570,5646,5668,5689,5760,5826,5883,5930,5998,6121,6101,6134,6188,6268,6368,6426,6450,6451,6514,6666,6805,6900,6922,6436,6329,6694,5773,4694,5560,6499,6654,7240,7436,7608,7654,7847,8076,8431,8291,8167,7973,7558,7678,7585,8029,8060,8138,7927,8448,7483,7149,6556,6409,6746,7108,7503,7875,8241,8519,8960,9427,9298,9544,9890,10302,10536,10654,10567,10840,11404,11932,12512,13009,13840,14243,14645,15182,15802,16860,17907,18565,19521,20712,21576,21290,22518,22697,23387,23981,25100,24840,25249,25316,26014,26338,26794,27477,28810,29761,30648,31094,31442,31018,31921,32613,33068,34212,34814,35972,37189,37362,37857,37991,39202,39803,40532,41623,41619,40356,41086,41284,41125,41014,41345,41821,42214,42781,43218,43517,43855,44198,44550,44923,45300,45713,46191,46756,47419,48179,49026,49945,50919,51935,52983,54058,55157,56278,57423,58590,59782
blz,Belize,579,579,579,579,579,579,579,579,579,579,580,580,580,580,580,580,580,580,580,580,580,584,588,592,596,600,604,608,613,617,621,625,629,634,638,642,646,651,655,660,664,669,673,678,682,687,692,696,701,706,710,715,720,725,730,735,740,745,750,755,760,765,770,775,781,786,791,797,802,807,813,818,824,829,835,841,846,852,858,864,869,875,881,887,893,899,905,911,918,924,930,936,943,949,955,962,968,975,981,988,995,1002,1008,1015,1022,1029,1036,1043,1050,1057,1064,1071,1079,1086,1102,1119,1136,1153,1170,1188,1205,1223,1241,1259,1278,1297,1316,1335,1355,1375,1395,1415,1436,1457,1478,1500,1522,1544,1567,1590,1613,1654,1696,1739,1782,1826,1873,1918,1965,2014,2064,2098,2134,2170,2207,2243,2280,2319,2356,2394,2434,2486,2536,2588,2649,2720,2796,2884,3053,3173,3294,3441,3532,3450,3711,3679,3601,3699,3932,4014,4105,4061,3942,3748,3712,3644,3706,4007,4259,4694,5116,5596,6167,6445,6325,6204,6095,6085,6075,6367,6954,7081,7236,7704,7855,7851,7998,7879,7926,7781,7849,7830,7875,7765,7877,7977,7769,7726,7810,7818,7778,7715,7645,7577,7508,7453,7423,7426,7464,7536,7638,7764,7906,8059,8220,8386,8556,8730,8908,9089,9274
ben,Benin,597,597,597,597,597,597,597,597,597,597,598,598,598,598,598,598,598,598,598,598,598,601,604,607,610,613,616,619,622,625,628,631,634,637,640,643,646,650,653,656,659,662,665,669,672,675,678,682,685,688,692,695,698,702,705,709,712,715,719,722,726,729,733,736,740,744,747,751,754,758,762,765,769,773,777,780,784,788,792,796,799,803,807,811,815,819,823,827,831,835,839,843,847,851,855,859,864,868,872,876,880,885,889,893,898,902,906,911,915,920,924,928,933,937,944,951,957,964,971,978,985,994,1003,1012,1021,1031,1040,1049,1059,1069,1078,1088,1098,1108,1118,1128,1138,1148,1159,1169,1180,1194,1209,1224,1238,1253,1268,1284,1300,1315,1331,1306,1280,1220,1230,1206,1181,1156,1174,1191,1201,1212,1143,1168,1218,1249,1264,1244,1260,1263,1257,1249,1335,1356,1408,1276,1258,1275,1233,1293,1372,1405,1509,1400,1464,1526,1510,1442,1440,1385,1463,1474,1466,1498,1477,1515,1532,1571,1586,1622,1666,1703,1729,1735,1758,1736,1753,1806,1841,1832,1819,1821,1856,1935,2001,1987,2010,2069,2152,2230,2314,2403,2495,2590,2690,2791,2889,2984,3072,3155,3232,3306,3377,3448,3519,3591,3664,3738,3814,3892,3971
btn,Bhutan,629,629,630,630,630,630,630,630,630,630,630,630,631,631,631,631,631,631,631,631,631,633,634,635,636,638,639,640,641,643,644,645,646,648,649,650,651,653,654,655,657,658,659,661,662,663,664,666,667,668,670,671,672,674,675,676,678,679,680,682,683,684,686,687,688,690,691,692,694,695,697,698,699,701,702,703,705,706,708,709,710,712,713,715,716,717,719,720,722,723,724,726,727,729,730,732,733,735,736,737,739,740,742,743,745,746,748,749,751,752,754,755,757,758,759,761,762,764,765,767,769,771,774,776,779,782,784,787,789,792,795,797,800,803,805,808,811,813,816,818,821,824,827,829,832,835,837,840,843,845,848,858,868,878,888,898,908,919,929,940,951,965,981,997,1013,1029,1046,1062,1079,1096,1113,1105,1081,1061,1080,1010,1064,1109,1150,1167,1188,1287,1282,1350,1395,1430,1578,1997,2046,2144,2354,2327,2435,2492,2619,2790,2908,3007,3114,3284,3433,3637,3947,4169,4339,4577,4826,5627,5836,6163,6814,7269,7548,7616,7954,8380,8944,9247,9348,9708,10242,10675,11231,11844,12403,12968,13520,14041,14521,14957,15354,15721,16070,16411,16750,17093,17441,17796,18158,18527,18904
bol,Bolivia,854,854,854,854,854,854,854,854,855,855,855,855,855,855,855,856,856,860,864,868,872,884,898,910,923,936,949,962,976,989,1003,1017,1031,1046,1060,1075,1090,1106,1120,1136,1152,1167,1183,1200,1217,1233,1250,1254,1258,1262,1266,1270,1274,1278,1282,1286,1290,1294,1298,1303,1307,1311,1315,1319,1323,1328,1332,1336,1340,1344,1349,1353,1357,1362,1366,1370,1375,1379,1383,1388,1392,1397,1401,1405,1410,1414,1419,1423,1428,1432,1437,1447,1467,1467,1526,1526,1426,1460,1492,1499,1543,1596,1543,1539,1541,1593,1648,1655,1706,1743,1808,1840,1886,1965,1867,1897,1941,2066,2074,2064,2039,1951,2113,2119,2192,2262,2276,2416,2486,2560,2407,2153,1983,2062,2215,2293,2353,2513,2565,2626,2814,2979,3018,3083,3048,3130,3051,2952,3152,3253,3178,3386,3416,3028,3026,3118,2870,2715,2718,2650,2702,2696,2783,2895,2965,3038,3182,3301,3499,3567,3663,3710,3805,3968,4071,4236,4457,4532,4571,4465,4331,4290,4032,3789,3763,3673,3494,3519,3580,3603,3703,3816,3798,3878,3975,4076,4168,4287,4415,4347,4371,4361,4386,4422,4524,4641,4779,4912,5126,5211,5337,5525,5716,6009,6240,6444,6620,6799,6986,7152,7316,7476,7639,7806,7977,8150,8326,8504,8684,8865,9048,9234,9423,9615,9811,10011,10214,10422,10634,10850,11071
bih,Bosnia and Herzegovina,669,669,669,669,669,669,669,669,669,669,670,670,670,670,670,670,670,670,670,670,671,674,677,681,684,688,691,695,698,702,706,709,713,716,720,724,727,731,735,739,742,746,750,754,758,762,765,769,773,777,781,782,782,783,783,783,784,784,785,785,786,786,787,787,787,788,788,789,789,790,790,801,812,823,835,846,858,870,881,894,906,918,931,944,957,970,983,997,1011,1025,1039,1042,1045,1048,1052,1055,1058,1062,1065,1068,1072,1085,1098,1111,1125,1139,1152,1166,1181,1195,1209,1205,1200,1196,1187,1178,1169,1160,1152,1143,1135,1135,1141,1183,1250,1292,1362,1320,1414,1466,1415,1351,1208,1226,1252,1214,1351,1350,1436,1490,1474,1457,1441,1424,1407,1390,1374,1357,1592,1720,1583,1619,1467,1455,1432,1754,1497,1716,1769,2066,2225,2236,2162,2361,2544,2581,2717,2617,2666,2819,2856,2971,3035,3078,3224,3256,3214,3387,3524,3693,3749,3777,3752,3644,3611,3558,3584,3421,3244,3197,2746,2420,1829,1368,1476,1833,3523,4771,5517,6032,6351,6623,6966,7240,7677,8347,8799,9321,9849,9600,9764,9976,10049,10466,10770,11274,11776,12275,12756,13120,13475,13849,14269,14721,15204,15692,16173,16639,17084,17509,17915,18310,18698,19086,19477,19874,20279,20691,21112,21541,21979
bwa,Botswana,397,397,397,397,397,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,400,402,404,406,408,410,412,414,416,418,420,422,424,426,428,430,432,435,437,439,441,443,445,447,449,452,454,456,458,460,463,465,467,469,472,474,476,479,481,483,486,488,490,493,495,497,500,502,505,507,510,512,515,517,520,522,525,527,530,532,535,537,540,543,545,548,550,553,556,559,561,564,567,569,572,575,578,581,583,586,589,592,595,598,600,603,606,609,612,615,618,621,624,629,633,638,643,648,653,658,663,668,674,679,685,690,696,701,707,713,719,724,730,736,742,748,754,760,766,772,774,774,775,775,776,776,777,777,778,779,793,803,817,831,843,855,866,876,891,899,916,929,944,963,978,1059,1150,1249,1349,1452,1781,2180,2548,2655,2745,2889,3032,3219,3509,3774,4065,4246,4584,5032,5318,5532,5806,6321,8176,8502,8863,8873,8813,8910,9309,9619,10178,9993,10725,10718,10544,10987,11298,11399,11697,12421,13165,13694,12401,13235,13839,14284,15727,16175,15660,16037,16165,16518,16781,17190,17873,18222,18589,18967,19352,19746,20147,20557,20975,21402,21837,22281,22734,23196,23668,24149,24641,25142,25653,26175
bra,Brazil,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1200,1168,1096,1058,1069,1107,1185,1261,1251,1284,1273,1212,1240,1257,1350,1399,1516,1516,1516,1405,1405,1454,1411,1432,1454,1399,1360,1427,1438,1372,1383,1417,1378,1471,1366,1411,1317,1267,1284,1405,1493,1294,1102,1102,1306,1185,1168,1195,1173,1133,1218,1193,1192,1190,1199,1286,1261,1225,1296,1283,1395,1351,1354,1302,1332,1342,1405,1348,1494,1608,1608,1684,1745,1709,1682,1683,1769,1933,1899,1750,1676,1700,1796,1907,1920,2062,2086,2130,2108,2086,2182,2052,2284,2314,2320,2506,2534,2715,2856,2898,2954,3080,3132,3280,3465,3462,3619,3892,4148,4404,4647,4813,4703,4724,4700,4872,4936,5273,5619,6041,6552,7149,7946,8382,8602,9258,9486,9722,10135,10814,10110,9957,9459,9773,10336,10894,11059,10839,10983,10342,10315,10093,10389,10766,11062,11128,11328,11193,11080,11403,11405,11600,11585,12106,12352,12702,13334,13874,13724,14620,15062,15215,15536,15481,14807,14200,14236,14283,14307,14501,14750,15006,15278,15537,15804,16081,16370,16675,16993,17326,17670,18025,18390,18763,19144,19534,19931,20336,20750,21172
brn,Brunei,1512,1512,1512,1513,1513,1513,1513,1513,1514,1514,1514,1514,1515,1515,1515,1515,1515,1516,1516,1516,1516,1522,1527,1532,1537,1542,1548,1553,1558,1563,1569,1574,1579,1585,1590,1596,1601,1606,1612,1617,1623,1628,1634,1639,1645,1651,1656,1662,1667,1673,1679,1684,1690,1696,1702,1707,1713,1719,1725,1731,1737,1743,1748,1754,1760,1766,1772,1778,1784,1790,1797,1803,1809,1815,1821,1827,1833,1840,1846,1852,1859,1865,1871,1878,1884,1890,1897,1903,1910,1916,1923,1929,1936,1942,1949,1955,1962,1969,1975,1982,1989,1996,2002,2009,2016,2023,2030,2037,2044,2051,2057,2064,2071,2078,2086,2093,2100,2107,2114,2121,2128,2139,2149,2159,2170,2180,2191,2201,2212,2222,2593,3025,3529,4118,4804,5605,6539,7629,8900,10383,12114,14213,16676,19565,22954,26928,31589,37057,43469,50987,59805,61159,62541,63953,65394,66865,68368,69902,71468,73066,74698,76349,78034,79754,81508,83300,85127,86993,88896,90839,92821,97457,102530,107419,114735,110453,127521,136112,140139,165842,149206,115933,116958,114193,111654,106890,91962,89648,86809,86219,84693,84900,86446,84311,84628,86139,86434,83160,80833,81496,82068,82617,84146,84994,83963,82977,85422,84481,81869,79485,80556,82503,82150,79323,76449,75074,72370,72524,71802,72376,75053,76918,78775,79814,80644,81532,82520,83643,84916,86339,87897,89567,91327,93155,95038,96967,98937,100949,103002,105097,107234
bgr,Bulgaria,1088,1089,1089,1089,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1091,1091,1091,1091,1091,1091,1092,1097,1102,1108,1113,1119,1124,1130,1136,1141,1147,1152,1158,1164,1170,1175,1181,1187,1193,1199,1205,1211,1217,1223,1229,1235,1241,1247,1253,1259,1266,1272,1278,1284,1291,1297,1304,1310,1316,1323,1330,1342,1355,1367,1380,1394,1406,1419,1433,1446,1460,1480,1500,1520,1541,1562,1583,1605,1627,1649,1671,1694,1717,1741,1764,1788,1813,1837,1862,1888,1914,1940,1966,1928,1890,1854,1818,1783,1748,1714,1740,1766,1793,1820,1848,1876,1892,1908,1925,1941,1958,1975,1950,1925,1901,1877,1853,1829,1806,1783,1760,1738,1753,1768,1783,2125,2156,2054,2107,2132,2214,2234,2118,2265,2045,2172,2408,2628,2605,2913,2925,2601,2506,2559,2274,1864,2032,2215,2414,2632,2869,3456,3290,3624,3519,3732,3698,4050,4359,4664,5060,5331,5710,5914,6319,6642,7106,7430,7502,7795,8173,8381,8724,9007,9214,9909,10150,9991,10183,10550,10194,10419,10712,10472,10781,10422,10663,10651,10556,10341,9297,8597,8057,8002,8175,8446,8550,8508,9109,8390,8833,9351,10123,10730,11507,12420,13375,14463,15442,14985,15283,15676,15772,15939,16324,16999,17793,18606,19321,20150,20915,21672,22413,23180,23973,24773,25561,26321,27045,27730,28383,29013,29631,30246,30867,31497,32138,32791,33458,34139,34833
bfa,Burkina Faso,480,480,480,480,480,480,480,480,480,480,480,480,480,481,481,481,481,481,481,481,481,482,482,483,483,484,484,485,485,486,486,487,488,488,489,489,490,490,491,491,492,493,493,494,494,495,495,496,496,497,498,498,499,499,500,500,501,501,502,503,503,504,504,505,505,506,507,507,508,508,509,509,510,511,511,512,512,513,513,514,515,515,516,516,517,517,518,519,519,520,520,521,522,522,523,523,524,524,525,526,526,527,527,528,529,529,530,530,531,532,532,533,533,534,535,535,536,536,537,538,538,538,537,537,537,536,536,535,535,534,534,533,533,533,532,532,531,531,530,530,529,526,523,520,516,513,510,507,503,501,497,511,524,537,551,565,580,595,611,626,638,660,697,683,694,714,711,766,782,788,780,801,823,769,744,701,683,715,781,771,765,779,777,749,742,817,919,877,920,881,844,897,875,881,868,893,965,997,1041,1087,1075,1114,1130,1183,1200,1266,1306,1339,1394,1392,1423,1473,1521,1562,1582,1596,1642,1696,1756,1808,1861,1918,1976,2035,2096,2158,2219,2279,2336,2392,2446,2499,2552,2604,2658,2712,2767,2823,2881,2939,2999
bdi,Burundi,418,418,419,419,420,420,420,421,421,422,422,422,423,423,423,424,424,425,425,425,426,426,427,427,427,428,428,429,429,429,430,430,431,431,431,432,432,433,433,433,434,434,435,435,435,436,436,437,437,437,438,438,439,439,439,440,440,441,441,441,442,442,443,443,444,444,444,445,445,446,446,446,447,447,448,448,448,449,449,450,450,451,451,451,452,452,453,453,453,454,454,455,455,456,456,456,457,457,458,458,459,459,459,460,460,461,461,462,462,462,463,463,464,464,465,465,465,466,466,467,467,469,470,472,473,475,476,478,479,481,482,484,485,487,488,490,491,493,494,496,497,501,504,509,513,516,521,524,528,532,536,556,564,577,598,606,618,631,637,662,660,554,591,606,626,634,646,689,668,648,807,817,783,835,818,801,867,925,947,919,865,922,898,902,881,964,983,999,1022,1015,1027,1054,1042,958,906,822,747,728,754,737,718,716,728,698,709,693,707,707,718,721,734,739,748,761,768,716,689,671,660,644,628,613,598,583,569,557,548,542,541,543,549,557,566,577,588,600,612,625,637,650,664
khm,Cambodia,384,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,386,386,386,386,386,386,387,387,388,389,389,390,390,391,392,392,392,393,394,394,395,395,396,397,397,398,398,399,400,400,401,401,402,403,403,404,404,405,406,406,407,407,408,409,409,410,410,411,412,412,413,413,414,415,415,416,417,417,418,418,419,420,420,421,421,422,423,423,424,424,425,426,426,427,428,428,429,429,430,431,432,432,433,433,434,435,435,436,437,437,438,438,439,440,441,441,442,443,443,444,444,445,446,446,447,448,449,449,450,451,452,453,454,455,455,456,457,458,459,460,461,461,462,463,463,464,465,466,467,468,469,469,470,471,472,476,494,487,531,507,560,582,595,636,657,633,666,697,660,673,685,702,715,707,633,602,565,761,644,567,630,702,793,813,811,798,835,867,906,946,969,916,905,894,863,896,918,912,970,1035,1086,1124,1163,1279,1385,1458,1525,1627,1766,1969,2148,2332,2452,2417,2522,2658,2806,2963,3124,3290,3467,3654,3870,4079,4291,4511,4739,4975,5221,5470,5713,5942,6151,6341,6513,6670,6820,6965,7109,7254,7402,7553,7706,7863,8023
